ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500952,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,normal,daniel.white@company.com,Daniel White,emily.davis@customer.com,Emily Davis,MegaCorp Industries,Billing,2024-04-08 10:48:00,2024-04-08 22:48:00,2024-04-10 04:48:00,"urgent,onboarding",42.0,1.29
500978,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,pending,high,jennifer.garcia@company.com,Jennifer Garcia,lisa.rodriguez@customer.com,Lisa Rodriguez,FutureWorks LLC,Billing,2024-04-08 10:51:00,2024-04-08 23:51:00,,"escalated,training,integration",,5.32
500064,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,high,tom.anderson@company.com,Tom Anderson,lisa.brown@customer.com,Lisa Brown,InnovateCo,Product,2024-04-08 10:55:00,2024-04-11 09:55:00,2024-04-09 04:55:00,"escalated,vip,feature",18.0,0.83
500471,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,normal,jessica.martinez@company.com,Jessica Martinez,james.miller@customer.com,James Miller,CloudSolutions Ltd,Technical Support,2024-04-08 10:55:00,2024-04-10 16:55:00,2024-04-09 18:55:00,"vip,training,escalated",32.0,2.77
500059,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,lisa.miller@customer.com,Lisa Miller,Digital Dynamics,Customer Success,2024-04-08 11:05:00,2024-04-10 05:05:00,2024-04-10 09:05:00,"escalated,training",46.0,6.2
500480,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,solved,normal,kevin.wilson@company.com,Kevin Wilson,michael.jones@customer.com,Michael Jones,TechCorp Inc,Customer Success,2024-04-08 11:22:00,2024-04-10 20:22:00,2024-04-10 05:22:00,"vip,training,escalated",42.0,6.93
500464,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,open,high,amanda.taylor@company.com,Amanda Taylor,david.davis@customer.com,David Davis,CloudSolutions Ltd,Technical Support,2024-04-08 11:23:00,2024-04-08 18:23:00,,"bug,onboarding,integration",,2.64
500747,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,high,sarah.williams@company.com,Sarah Williams,maria.miller@customer.com,Maria Miller,InnovateCo,Customer Success,2024-04-08 11:31:00,2024-04-10 21:31:00,2024-04-08 17:31:00,"urgent,bug,training",6.0,5.33
500923,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,normal,nicole.davis@company.com,Nicole Davis,john.rodriguez@customer.com,John Rodriguez,StartupXYZ,Billing,2024-04-08 11:51:00,2024-04-11 05:51:00,2024-04-09 14:51:00,"training,bug,integration",27.0,3.0
500888,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,pending,normal,patricia.clark@company.com,Patricia Clark,david.miller@customer.com,David Miller,TechCorp Inc,Customer Success,2024-04-08 11:54:00,2024-04-09 09:54:00,,"vip,onboarding,feature",,4.71
500918,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,maria.davis@customer.com,Maria Davis,TechCorp Inc,Technical Support,2024-04-08 11:54:00,2024-04-09 08:54:00,2024-04-09 11:54:00,"escalated,onboarding,training",24.0,4.15
500282,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,low,laura.anderson@company.com,Laura Anderson,sarah.miller@customer.com,Sarah Miller,FutureWorks LLC,Billing,2024-04-08 11:59:00,2024-04-09 10:59:00,2024-04-09 17:59:00,"onboarding,integration,feature",30.0,3.64
500568,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,solved,normal,amanda.taylor@company.com,Amanda Taylor,emily.rodriguez@customer.com,Emily Rodriguez,CloudSolutions Ltd,Billing,2024-04-08 12:01:00,2024-04-08 15:01:00,2024-04-09 09:01:00,"escalated,feature",21.0,1.13
500388,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,mike.johnson@company.com,Mike Johnson,lisa.williams@customer.com,Lisa Williams,DataFlow Systems,Customer Success,2024-04-08 12:01:00,2024-04-09 14:01:00,2024-04-09 03:01:00,vip,15.0,5.8
500769,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,high,daniel.white@company.com,Daniel White,john.miller@customer.com,John Miller,StartupXYZ,Technical Support,2024-04-08 12:02:00,2024-04-09 04:02:00,2024-04-08 14:02:00,"urgent,training,bug",2.0,1.53
500115,API timeout,Customer reported: API timeout. Detailed description and context provided.,Integration Issue,solved,high,jessica.martinez@company.com,Jessica Martinez,robert.davis@customer.com,Robert Davis,Enterprise Global,Technical Support,2024-04-08 12:02:00,2024-04-08 18:02:00,2024-04-08 23:02:00,feature,11.0,2.65
500914,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,pending,high,sarah.williams@company.com,Sarah Williams,emily.miller@customer.com,Emily Miller,CloudSolutions Ltd,Technical Support,2024-04-08 12:06:00,2024-04-09 08:06:00,,bug,,2.94
500810,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,normal,laura.anderson@company.com,Laura Anderson,sarah.miller@customer.com,Sarah Miller,Enterprise Global,Product,2024-04-08 12:07:00,2024-04-10 06:07:00,2024-04-10 04:07:00,urgent,40.0,2.95
500236,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,normal,michael.thompson@company.com,Michael Thompson,lisa.davis@customer.com,Lisa Davis,TechCorp Inc,Customer Success,2024-04-08 12:09:00,2024-04-10 09:09:00,2024-04-09 12:09:00,"feature,vip",24.0,5.7
500872,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,normal,lisa.moore@company.com,Lisa Moore,james.davis@customer.com,James Davis,InnovateCo,Technical Support,2024-04-08 12:10:00,2024-04-10 15:10:00,2024-04-10 12:10:00,escalated,48.0,1.46
500054,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,open,low,lisa.moore@company.com,Lisa Moore,maria.johnson@customer.com,Maria Johnson,InnovateCo,Billing,2024-04-08 12:19:00,2024-04-10 04:19:00,,"feature,bug,onboarding",,1.11
500275,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,high,emily.chen@company.com,Emily Chen,john.williams@customer.com,John Williams,SmartBusiness Co,Billing,2024-04-08 12:22:00,2024-04-11 12:22:00,,"training,escalated",,1.74
500007,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,open,high,amanda.taylor@company.com,Amanda Taylor,emily.rodriguez@customer.com,Emily Rodriguez,SmartBusiness Co,Billing,2024-04-08 12:25:00,2024-04-09 07:25:00,,"escalated,integration",,3.5
500726,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,open,normal,maria.hernandez@company.com,Maria Hernandez,james.rodriguez@customer.com,James Rodriguez,CloudSolutions Ltd,Billing,2024-04-08 12:40:00,2024-04-09 16:40:00,,"escalated,vip,bug",,2.07
500895,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,normal,sarah.williams@company.com,Sarah Williams,michael.davis@customer.com,Michael Davis,StartupXYZ,Technical Support,2024-04-08 12:43:00,2024-04-10 14:43:00,2024-04-10 03:43:00,"feature,vip,training",39.0,7.53
500156,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,pending,normal,david.rodriguez@company.com,David Rodriguez,jennifer.garcia@customer.com,Jennifer Garcia,CloudSolutions Ltd,Product,2024-04-08 12:43:00,2024-04-10 13:43:00,,"feature,onboarding",,6.24
500279,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,pending,high,chris.brown@company.com,Chris Brown,john.garcia@customer.com,John Garcia,StartupXYZ,Product,2024-04-08 12:45:00,2024-04-09 03:45:00,,"integration,training,escalated",,3.3
500404,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,open,normal,michael.thompson@company.com,Michael Thompson,robert.williams@customer.com,Robert Williams,InnovateCo,Billing,2024-04-08 12:46:00,2024-04-10 06:46:00,,"urgent,feature,escalated",,5.85
500075,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,low,mike.johnson@company.com,Mike Johnson,james.rodriguez@customer.com,James Rodriguez,StartupXYZ,Technical Support,2024-04-08 12:51:00,2024-04-11 00:51:00,2024-04-09 05:51:00,escalated,17.0,0.6
500453,Salesforce sync stopped,Customer reported: Salesforce sync stopped. Detailed description and context provided.,Integration Issue,open,high,patricia.clark@company.com,Patricia Clark,james.brown@customer.com,James Brown,InnovateCo,Technical Support,2024-04-08 12:55:00,2024-04-11 00:55:00,,"escalated,integration",,2.17
500765,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,pending,high,jessica.martinez@company.com,Jessica Martinez,sarah.jones@customer.com,Sarah Jones,SmartBusiness Co,Technical Support,2024-04-08 13:00:00,2024-04-11 08:00:00,,"urgent,vip,feature",,6.92
500932,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,high,tom.anderson@company.com,Tom Anderson,sarah.miller@customer.com,Sarah Miller,Enterprise Global,Billing,2024-04-08 13:01:00,2024-04-09 02:01:00,2024-04-09 01:01:00,vip,12.0,5.38
500438,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,open,normal,patricia.clark@company.com,Patricia Clark,emily.smith@customer.com,Emily Smith,FutureWorks LLC,Customer Success,2024-04-08 13:05:00,2024-04-09 14:05:00,,training,,3.42
500693,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,normal,tom.anderson@company.com,Tom Anderson,michael.jones@customer.com,Michael Jones,TechCorp Inc,Sales,2024-04-08 13:05:00,2024-04-09 12:05:00,2024-04-09 05:05:00,"bug,vip",16.0,6.63
500722,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,solved,low,maria.hernandez@company.com,Maria Hernandez,sarah.williams@customer.com,Sarah Williams,DataFlow Systems,Sales,2024-04-08 13:13:00,2024-04-10 20:13:00,2024-04-10 07:13:00,"escalated,urgent",42.0,2.74
500351,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,pending,normal,robert.lee@company.com,Robert Lee,robert.rodriguez@customer.com,Robert Rodriguez,DataFlow Systems,Product,2024-04-08 13:24:00,2024-04-10 07:24:00,,"training,onboarding",,2.74
500452,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,lisa.moore@company.com,Lisa Moore,maria.rodriguez@customer.com,Maria Rodriguez,InnovateCo,Product,2024-04-08 13:26:00,2024-04-10 03:26:00,2024-04-10 07:26:00,escalated,42.0,6.93
500164,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,pending,normal,patricia.clark@company.com,Patricia Clark,jennifer.johnson@customer.com,Jennifer Johnson,Digital Dynamics,Billing,2024-04-08 13:34:00,2024-04-10 12:34:00,,"feature,bug",,2.85
500485,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,open,normal,robert.lee@company.com,Robert Lee,emily.rodriguez@customer.com,Emily Rodriguez,InnovateCo,Technical Support,2024-04-08 13:43:00,2024-04-10 11:43:00,,"vip,escalated",,7.88
500587,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,pending,normal,mike.johnson@company.com,Mike Johnson,james.garcia@customer.com,James Garcia,CloudSolutions Ltd,Billing,2024-04-08 13:44:00,2024-04-10 08:44:00,,training,,7.07
500451,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,normal,robert.lee@company.com,Robert Lee,john.martinez@customer.com,John Martinez,TechCorp Inc,Billing,2024-04-08 13:46:00,2024-04-10 00:46:00,2024-04-09 05:46:00,"bug,urgent",16.0,6.89
500217,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,high,james.taylor@company.com,James Taylor,john.garcia@customer.com,John Garcia,InnovateCo,Technical Support,2024-04-08 13:55:00,2024-04-10 07:55:00,2024-04-08 16:55:00,"integration,onboarding",3.0,5.17
500010,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,open,low,chris.brown@company.com,Chris Brown,robert.johnson@customer.com,Robert Johnson,Enterprise Global,Technical Support,2024-04-08 14:00:00,2024-04-10 00:00:00,,"feature,vip,bug",,6.22
500933,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,open,normal,sarah.williams@company.com,Sarah Williams,emily.williams@customer.com,Emily Williams,FutureWorks LLC,Sales,2024-04-08 14:01:00,2024-04-10 08:01:00,,bug,,4.39
500392,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,pending,normal,tom.anderson@company.com,Tom Anderson,john.williams@customer.com,John Williams,CloudSolutions Ltd,Billing,2024-04-08 14:05:00,2024-04-10 02:05:00,,onboarding,,0.78
500721,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,solved,normal,jennifer.garcia@company.com,Jennifer Garcia,lisa.martinez@customer.com,Lisa Martinez,TechCorp Inc,Technical Support,2024-04-08 14:07:00,2024-04-09 10:07:00,2024-04-10 00:07:00,"escalated,urgent,bug",34.0,6.42
500383,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,solved,high,james.taylor@company.com,James Taylor,jennifer.williams@customer.com,Jennifer Williams,CloudSolutions Ltd,Product,2024-04-08 14:08:00,2024-04-10 14:08:00,2024-04-08 20:08:00,feature,6.0,0.74
500470,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,pending,normal,maria.hernandez@company.com,Maria Hernandez,james.williams@customer.com,James Williams,MegaCorp Industries,Product,2024-04-08 14:20:00,2024-04-08 22:20:00,,"escalated,bug",,0.59
500187,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,lisa.moore@company.com,Lisa Moore,john.johnson@customer.com,John Johnson,TechCorp Inc,Customer Success,2024-04-08 14:22:00,2024-04-11 00:22:00,2024-04-09 14:22:00,"vip,onboarding",24.0,6.5
500349,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,high,patricia.clark@company.com,Patricia Clark,david.miller@customer.com,David Miller,DataFlow Systems,Technical Support,2024-04-08 14:23:00,2024-04-10 09:23:00,2024-04-08 17:23:00,"training,vip,escalated",3.0,7.22
500218,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,solved,normal,nicole.davis@company.com,Nicole Davis,john.miller@customer.com,John Miller,TechCorp Inc,Customer Success,2024-04-08 14:23:00,2024-04-09 16:23:00,2024-04-10 04:23:00,onboarding,38.0,5.27
500183,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,high,mike.johnson@company.com,Mike Johnson,michael.jones@customer.com,Michael Jones,InnovateCo,Billing,2024-04-08 14:45:00,2024-04-08 23:45:00,2024-04-09 04:45:00,"bug,onboarding",14.0,3.67
500573,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,normal,sarah.williams@company.com,Sarah Williams,sarah.garcia@customer.com,Sarah Garcia,MegaCorp Industries,Sales,2024-04-08 14:48:00,2024-04-09 00:48:00,2024-04-10 04:48:00,"onboarding,feature,vip",38.0,6.79
500830,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,pending,high,robert.lee@company.com,Robert Lee,sarah.brown@customer.com,Sarah Brown,DataFlow Systems,Technical Support,2024-04-08 14:50:00,2024-04-11 12:50:00,,"escalated,feature",,2.94
500750,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,pending,low,maria.hernandez@company.com,Maria Hernandez,john.brown@customer.com,John Brown,TechCorp Inc,Technical Support,2024-04-08 14:54:00,2024-04-10 14:54:00,,bug,,1.29
500071,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,solved,low,nicole.davis@company.com,Nicole Davis,maria.garcia@customer.com,Maria Garcia,FutureWorks LLC,Customer Success,2024-04-08 14:54:00,2024-04-11 04:54:00,2024-04-09 11:54:00,"integration,urgent",21.0,7.83
500756,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,pending,normal,jennifer.garcia@company.com,Jennifer Garcia,david.miller@customer.com,David Miller,CloudSolutions Ltd,Customer Success,2024-04-08 14:55:00,2024-04-10 18:55:00,,"integration,escalated,training",,5.36
500596,Export format options,Customer reported: Export format options. Detailed description and context provided.,Data Export,solved,normal,patricia.clark@company.com,Patricia Clark,lisa.jones@customer.com,Lisa Jones,SmartBusiness Co,Billing,2024-04-08 14:55:00,2024-04-10 21:55:00,2024-04-09 18:55:00,bug,28.0,6.14
500310,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,pending,normal,nicole.davis@company.com,Nicole Davis,emily.johnson@customer.com,Emily Johnson,SmartBusiness Co,Technical Support,2024-04-08 14:56:00,2024-04-09 08:56:00,,"integration,vip,escalated",,1.9
500066,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,normal,emily.chen@company.com,Emily Chen,jennifer.jones@customer.com,Jennifer Jones,StartupXYZ,Product,2024-04-08 15:06:00,2024-04-10 20:06:00,2024-04-10 12:06:00,"escalated,onboarding,urgent",45.0,6.89
500683,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,open,high,sarah.williams@company.com,Sarah Williams,david.johnson@customer.com,David Johnson,DataFlow Systems,Billing,2024-04-08 15:17:00,2024-04-11 06:17:00,,"urgent,onboarding,integration",,6.28
500904,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,solved,high,tom.anderson@company.com,Tom Anderson,lisa.brown@customer.com,Lisa Brown,Enterprise Global,Billing,2024-04-08 15:41:00,2024-04-10 16:41:00,2024-04-08 16:41:00,feature,1.0,1.63
500467,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,normal,ryan.miller@company.com,Ryan Miller,david.davis@customer.com,David Davis,Enterprise Global,Technical Support,2024-04-08 15:49:00,2024-04-10 08:49:00,2024-04-09 04:49:00,"bug,escalated,integration",13.0,5.96
500639,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,pending,high,amanda.taylor@company.com,Amanda Taylor,robert.jones@customer.com,Robert Jones,InnovateCo,Product,2024-04-08 15:55:00,2024-04-09 09:55:00,,"training,integration",,5.65
500400,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,normal,laura.anderson@company.com,Laura Anderson,robert.garcia@customer.com,Robert Garcia,Digital Dynamics,Technical Support,2024-04-08 15:58:00,2024-04-09 09:58:00,2024-04-10 01:58:00,"urgent,escalated",34.0,4.41
500717,Custom reporting,Customer reported: Custom reporting. Detailed description and context provided.,Feature Request,pending,normal,chris.brown@company.com,Chris Brown,john.garcia@customer.com,John Garcia,Enterprise Global,Technical Support,2024-04-08 16:16:00,2024-04-09 10:16:00,,"escalated,training",,5.15
500811,Slack notifications failed,Customer reported: Slack notifications failed. Detailed description and context provided.,Integration Issue,pending,normal,ryan.miller@company.com,Ryan Miller,maria.smith@customer.com,Maria Smith,DataFlow Systems,Sales,2024-04-08 16:18:00,2024-04-08 22:18:00,,"feature,escalated,bug",,4.33
500298,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,high,robert.lee@company.com,Robert Lee,michael.miller@customer.com,Michael Miller,SmartBusiness Co,Technical Support,2024-04-08 16:24:00,2024-04-11 05:24:00,2024-04-08 22:24:00,"bug,training",6.0,5.58
500243,Custom field setup,Customer reported: Custom field setup. Detailed description and context provided.,Configuration Help,solved,high,mike.johnson@company.com,Mike Johnson,sarah.garcia@customer.com,Sarah Garcia,SmartBusiness Co,Technical Support,2024-04-08 16:29:00,2024-04-09 12:29:00,2024-04-09 15:29:00,"feature,integration",23.0,0.96
500415,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,high,james.taylor@company.com,James Taylor,david.martinez@customer.com,David Martinez,Enterprise Global,Customer Success,2024-04-08 16:34:00,2024-04-11 02:34:00,2024-04-08 23:34:00,"onboarding,urgent",7.0,4.87
500191,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,solved,high,chris.brown@company.com,Chris Brown,michael.garcia@customer.com,Michael Garcia,DataFlow Systems,Technical Support,2024-04-08 16:39:00,2024-04-10 07:39:00,2024-04-09 12:39:00,integration,20.0,1.38
500458,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,normal,jessica.martinez@company.com,Jessica Martinez,michael.garcia@customer.com,Michael Garcia,InnovateCo,Billing,2024-04-08 16:39:00,2024-04-09 01:39:00,2024-04-10 07:39:00,"vip,onboarding,feature",39.0,6.03
500702,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,open,high,kevin.wilson@company.com,Kevin Wilson,james.miller@customer.com,James Miller,SmartBusiness Co,Technical Support,2024-04-08 16:44:00,2024-04-10 11:44:00,,"training,integration",,4.52
500557,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,open,high,mike.johnson@company.com,Mike Johnson,michael.rodriguez@customer.com,Michael Rodriguez,SmartBusiness Co,Technical Support,2024-04-08 16:46:00,2024-04-09 09:46:00,,feature,,3.92
500522,Dashboard not loading,Customer reported: Dashboard not loading. Detailed description and context provided.,Bug Report,open,high,tom.anderson@company.com,Tom Anderson,michael.smith@customer.com,Michael Smith,InnovateCo,Billing,2024-04-08 16:48:00,2024-04-11 01:48:00,,urgent,,4.03
500023,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,normal,mike.johnson@company.com,Mike Johnson,sarah.williams@customer.com,Sarah Williams,Enterprise Global,Technical Support,2024-04-08 16:53:00,2024-04-11 12:53:00,2024-04-08 20:53:00,vip,4.0,6.07
500864,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,pending,high,kevin.wilson@company.com,Kevin Wilson,michael.rodriguez@customer.com,Michael Rodriguez,FutureWorks LLC,Customer Success,2024-04-08 16:53:00,2024-04-08 21:53:00,,escalated,,3.1
500999,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,pending,normal,mike.johnson@company.com,Mike Johnson,james.martinez@customer.com,James Martinez,InnovateCo,Technical Support,2024-04-08 17:01:00,2024-04-10 04:01:00,,escalated,,2.87
500731,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,high,tom.anderson@company.com,Tom Anderson,robert.jones@customer.com,Robert Jones,Enterprise Global,Customer Success,2024-04-08 17:07:00,2024-04-10 20:07:00,2024-04-08 18:07:00,"integration,bug,feature",1.0,5.55
500190,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,low,amanda.taylor@company.com,Amanda Taylor,maria.miller@customer.com,Maria Miller,FutureWorks LLC,Technical Support,2024-04-08 17:07:00,2024-04-11 13:07:00,2024-04-10 17:07:00,onboarding,48.0,3.14
500019,IP whitelist setup,Customer reported: IP whitelist setup. Detailed description and context provided.,Security Question,solved,normal,ryan.miller@company.com,Ryan Miller,lisa.smith@customer.com,Lisa Smith,TechCorp Inc,Technical Support,2024-04-08 17:09:00,2024-04-09 01:09:00,2024-04-10 10:09:00,"training,integration,escalated",41.0,1.68
500167,Rate limit exceeded,Customer reported: Rate limit exceeded. Detailed description and context provided.,API Question,open,normal,michael.thompson@company.com,Michael Thompson,sarah.smith@customer.com,Sarah Smith,TechCorp Inc,Customer Success,2024-04-08 17:11:00,2024-04-09 01:11:00,,"bug,escalated",,5.23
500272,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,high,daniel.white@company.com,Daniel White,sarah.williams@customer.com,Sarah Williams,TechCorp Inc,Billing,2024-04-08 17:17:00,2024-04-11 07:17:00,,vip,,3.62
500018,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,normal,james.taylor@company.com,James Taylor,james.jones@customer.com,James Jones,Digital Dynamics,Product,2024-04-08 17:30:00,2024-04-09 01:30:00,2024-04-09 07:30:00,"escalated,onboarding",14.0,7.68
500338,Page load errors,Customer reported: Page load errors. Detailed description and context provided.,Performance Issue,open,low,michael.thompson@company.com,Michael Thompson,sarah.johnson@customer.com,Sarah Johnson,CloudSolutions Ltd,Technical Support,2024-04-08 17:40:00,2024-04-10 13:40:00,,"feature,bug",,2.88
500342,Data export fails,Customer reported: Data export fails. Detailed description and context provided.,Bug Report,solved,normal,michael.thompson@company.com,Michael Thompson,lisa.davis@customer.com,Lisa Davis,Digital Dynamics,Billing,2024-04-08 17:40:00,2024-04-09 15:40:00,2024-04-08 22:40:00,"integration,training,feature",5.0,1.51
500267,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,kevin.wilson@company.com,Kevin Wilson,robert.jones@customer.com,Robert Jones,FutureWorks LLC,Customer Success,2024-04-08 17:44:00,2024-04-08 19:44:00,2024-04-09 03:44:00,"bug,feature,urgent",10.0,4.34
500290,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,open,normal,jessica.martinez@company.com,Jessica Martinez,jennifer.martinez@customer.com,Jennifer Martinez,SmartBusiness Co,Product,2024-04-08 17:45:00,2024-04-09 00:45:00,,"vip,escalated",,5.81
500931,Report generation timeout,Customer reported: Report generation timeout. Detailed description and context provided.,Performance Issue,pending,high,kevin.wilson@company.com,Kevin Wilson,emily.johnson@customer.com,Emily Johnson,SmartBusiness Co,Billing,2024-04-08 17:47:00,2024-04-10 10:47:00,,"training,bug",,4.32
500561,Scheduled export,Customer reported: Scheduled export. Detailed description and context provided.,Data Export,solved,normal,emily.chen@company.com,Emily Chen,james.brown@customer.com,James Brown,MegaCorp Industries,Billing,2024-04-08 17:48:00,2024-04-10 11:48:00,2024-04-09 02:48:00,"urgent,onboarding",9.0,7.18
500250,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,normal,nicole.davis@company.com,Nicole Davis,david.rodriguez@customer.com,David Rodriguez,MegaCorp Industries,Billing,2024-04-08 17:48:00,2024-04-09 01:48:00,2024-04-10 05:48:00,urgent,36.0,1.8
500948,Create custom fields,Customer reported: Create custom fields. Detailed description and context provided.,How-to Question,solved,low,lisa.moore@company.com,Lisa Moore,james.martinez@customer.com,James Martinez,InnovateCo,Sales,2024-04-08 17:52:00,2024-04-10 01:52:00,2024-04-11 03:52:00,onboarding,58.0,1.03
500782,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,pending,normal,emily.chen@company.com,Emily Chen,lisa.rodriguez@customer.com,Lisa Rodriguez,MegaCorp Industries,Customer Success,2024-04-08 17:56:00,2024-04-10 15:56:00,,"vip,training,onboarding",,1.64
500771,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,solved,high,chris.brown@company.com,Chris Brown,david.jones@customer.com,David Jones,FutureWorks LLC,Billing,2024-04-08 17:59:00,2024-04-10 19:59:00,2024-04-09 07:59:00,"bug,integration",14.0,3.77
